Player_Name,Team,Win,Loss,Save,Games,GS,IP,K9,BB9,HR9,BABIP,LOBPCT,GBPCT,HRFB,EV,ERA,FIP,xFIP,WAR,FAPCT,FCPCT,FSPCT,SIPCT,CHPCT,SLPCT,CUPCT,CSPCT,KNPCT,SBPCT,XXPCT,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB
Jorge Rondon,- - -,0,1,0,10,0,14.1,5.65,5.65,1.88,0.417,3350.00,4030.00,1670.00,91.40,13.19,6.48,5.62,-0.20,5220.00,,,1100.00,650.00,3020.00,,,,,,96.30,,,95.60,86.50,88.00,,,,,-8.00,,,-0.80,-1.60,-0.30,,,,
Jesus Sucre,Mariners,0,0,0,2,0,2,0,0,4.5,0.5,6520.00,2730.00,2500.00,96.80,13.50,9.63,6.09,-0.10,9620.00,,,,,,390.00,,,,,89.00,,,,,,74.50,,,,-2.10,,,,,,0.00,,,
Sugar Marimon,Braves,0,1,0,16,0,25.2,4.91,4.91,1.05,0.314,5780.00,3680.00,790.00,88.40,7.36,5.20,5.86,-0.30,3640.00,,,2540.00,1790.00,720.00,1290.00,,,,20.00,92.00,,,92.10,82.70,80.70,79.20,,,,0.60,,,-1.10,-6.70,1.10,0.10,,,
Joe Wieland,Dodgers,0,1,0,2,2,8.2,4.15,5.19,2.08,0.276,5740.00,3870.00,2000.00,88.70,8.31,6.94,5.64,-0.20,5990.00,,,260.00,1180.00,,2570.00,,,,,91.50,,,91.00,85.00,,76.40,,,,-1.70,,,-0.10,0.60,,-1.90,,,
Juan Jaime,Braves,0,1,0,2,0,1.1,6.75,27,0,0,7500.00,5000.00,0.00,95.20,6.75,10.63,11.74,-0.10,8440.00,,,,1560.00,,,,,,,95.70,,,,87.10,,,,,,-0.40,,,,0.40,,,,,
Diego Moreno,Yankees,1,0,0,4,0,10.1,6.97,2.61,0.87,0.258,6350.00,4060.00,670.00,87.20,5.23,4.30,5.18,0.00,4550.00,,,,3150.00,2300.00,,,,,,95.60,,,,88.90,88.20,,,,,0.30,,,,-1.20,1.10,,,,
Trevor May,Twins,8,9,0,48,16,114.2,8.63,2.04,0.86,0.34,7350.00,3900.00,800.00,88.70,4.00,3.25,3.76,2.50,4840.00,,,1180.00,1890.00,520.00,1580.00,,,,,93.90,,,92.40,85.90,85.00,78.00,,,,0.10,,,1.50,0.40,-1.10,-5.20,,,
Stolmy Pimentel,Rangers,0,1,0,8,0,11.1,5.56,2.38,0.79,0.286,7140.00,4860.00,1000.00,88.30,3.97,3.84,4.00,0.10,2970.00,,3150.00,3880.00,,,,,,,,94.00,,88.70,93.40,,,,,,,2.80,,-1.50,-0.50,,,,,,
Blaine Hardy,Tigers,5,3,0,70,0,61.1,8.07,3.23,0.29,0.319,7510.00,3900.00,300.00,88.30,3.08,2.89,4.08,1.30,4120.00,1840.00,,10.00,1620.00,10.00,2390.00,,,,10.00,89.10,84.60,,90.10,79.50,85.10,77.50,,,,6.00,-3.30,,0.00,-4.50,0.00,3.40,,,
Alex Colome,Rays,8,5,0,43,13,109.2,7.22,2.54,0.74,0.317,7220.00,4010.00,780.00,89.20,3.94,3.55,4.05,1.80,5460.00,2310.00,,,1280.00,,950.00,,,,,95.20,88.50,,,86.50,,80.90,,,,1.70,1.30,,,-1.00,,2.50,,,
Miguel Socolovich,Cardinals,4,1,0,28,0,29.2,8.19,3.03,0.3,0.276,8330.00,4770.00,330.00,85.80,1.82,2.76,3.82,0.40,900.00,,,3140.00,2960.00,3000.00,,,,,,91.10,,,91.10,82.10,82.50,,,,,1.00,,,1.10,2.60,0.80,,,,
Cesar Cabral,Orioles,0,0,0,2,0,1,9,9,0,0,10000.00,10000.00,0.00,105.20,0.00,4.13,4.13,0.00,,,,6670.00,670.00,2670.00,,,,,,,,,91.10,84.30,83.40,,,,,,,,0.90,0.00,-0.20,,,,
Marcos Mateo,Padres,1,1,0,26,0,27,11,3,1.67,0.27,6670.00,3480.00,1520.00,86.40,4.00,4.43,3.83,-0.10,3030.00,20.00,,1560.00,60.00,5330.00,,,,,,95.30,65.30,,94.80,89.50,85.60,,,,,1.70,0.00,,2.00,0.20,-2.40,,,,
Clint Robinson,Nationals,0,0,0,1,0,1,9,0,0,0.333,10000.00,6670.00,0.00,88.90,0.00,1.13,2.61,0.00,6670.00,,,,,,3330.00,,,,,81.30,,,,,,72.20,,,,0.00,,,,,,0.20,,,
Luis Garcia,Phillies,4,6,2,72,0,66.2,8.51,5,0.54,0.34,7830.00,6300.00,1330.00,88.70,3.51,3.69,3.57,0.50,5910.00,,,,,4090.00,,,,,10.00,96.40,,,,,85.60,,,,,-3.50,,,,,0.10,,,,
Pat Venditte,Athletics,2,2,0,26,0,28.2,7.22,3.77,0.94,0.235,6710.00,3290.00,710.00,86.80,4.40,4.15,4.95,0.20,4380.00,,,,150.00,,5030.00,,,,440.00,85.40,,,,78.60,,73.70,,,,-1.00,,,,-0.90,,0.60,,,
Preston Guilmet,- - -,0,0,0,5,0,7.1,7.36,4.91,2.45,0.304,3920.00,4400.00,2500.00,92.80,11.05,6.68,4.74,-0.10,5730.00,,2740.00,,,1450.00,80.00,,,,,88.90,,83.70,,,83.20,82.30,,,,-2.90,,-1.30,,,1.50,0.20,,,
Austin Adams,Indians,2,0,1,28,0,33.1,6.21,3.51,0.54,0.315,7420.00,4680.00,500.00,89.20,3.78,3.70,4.70,0.10,7220.00,,,,810.00,1970.00,,,,,,98.10,,,,90.50,88.00,,,,,2.00,,,,-1.60,-1.80,,,,
Jay Jackson,Padres,0,0,0,6,0,4.1,8.31,2.08,0,0.467,6250.00,4670.00,0.00,93.30,6.23,1.98,3.34,0.10,6810.00,,,,,3190.00,,,,,,95.10,,,,,86.00,,,,,-1.10,,,,,0.50,,,,
Tommy Layne,Red Sox,2,1,1,64,0,47.2,8.5,5.1,0.57,0.292,7300.00,5470.00,1000.00,86.80,3.97,3.89,4.00,0.20,1470.00,2170.00,,4860.00,560.00,900.00,50.00,,,,,90.70,85.60,,90.60,84.20,82.90,76.50,,,,-3.30,3.20,,2.30,-0.80,0.30,-0.10,,,
Colt Hynes,Blue Jays,0,0,0,5,0,3,12,6,0,0.667,8000.00,5000.00,0.00,88.60,6.00,2.47,2.96,0.00,4560.00,,,1050.00,1400.00,2980.00,,,,,,90.10,,,89.70,82.10,82.70,,,,,-1.20,,,-0.10,0.10,-0.70,,,,
Neil Ramirez,Cubs,1,0,0,19,0,14,9.64,3.86,0.64,0.289,7830.00,3850.00,590.00,93.20,3.21,3.21,4.07,0.10,6290.00,,,,40.00,2620.00,1010.00,,,,40.00,93.60,,,,86.40,85.60,77.40,,,,-1.30,,,,-0.50,2.00,-0.20,,,
David Holmberg,Reds,1,4,0,6,6,28.1,4.76,5.08,3.18,0.28,7500.00,4020.00,2440.00,89.40,7.62,8.57,6.12,-0.90,4550.00,,,1420.00,2430.00,670.00,930.00,,,,,88.70,,,88.30,82.50,80.20,74.00,,,,-5.90,,,-2.10,-3.20,0.30,-0.50,,,
Bobby LaFromboise,Pirates,0,0,0,11,0,8,9,1.13,1.13,0.211,10000.00,3680.00,1250.00,85.80,1.13,3.13,2.98,0.10,2480.00,,,2020.00,1190.00,4310.00,,,,,,89.10,,,88.00,80.90,79.70,,,,,0.50,,,0.00,0.70,1.10,,,,
Hunter Strickland,Giants,3,3,0,55,0,51.1,8.77,1.75,0.7,0.24,7920.00,3980.00,780.00,88.10,2.45,2.90,3.35,0.70,6530.00,,,560.00,480.00,2420.00,10.00,,,,,97.80,,,96.10,88.80,85.80,99.30,,,,14.30,,,-1.20,-0.40,0.30,0.00,,,
Jaff Decker,Pirates,0,0,0,1,0,1,0,0,0,0.4,10000.00,4000.00,0.00,88.60,0.00,3.13,4.61,0.00,10000.00,,,,,,,,,,,80.80,,,,,,,,,,-0.40,,,,,,,,,
Matt West,Dodgers,0,0,0,2,0,3,6,3,0,0.25,10000.00,3750.00,0.00,91.00,0.00,2.80,4.77,0.00,7190.00,,,,880.00,,1930.00,,,,,94.40,,,,85.20,,75.00,,,,1.10,,,,0.00,,0.00,,,
Jason Gurka,Rockies,0,0,0,9,0,7.2,8.22,2.35,1.17,0.517,6020.00,4330.00,1000.00,89.90,9.39,3.79,4.02,0.00,3170.00,,,2040.00,1410.00,490.00,2890.00,,,,,91.80,,,91.50,82.50,82.00,76.50,,,,-3.30,,,-1.90,0.80,0.00,0.50,,,
Nick Greenwood,Cardinals,0,1,0,1,0,0,0,0,9,1,0.00,0.00,10000.00,99.60,18.00,16.13,4.61,0.00,,,,3750.00,5000.00,1250.00,,,,,,,,,87.90,80.80,79.00,,,,,,,,-1.40,-0.40,0.00,,,,
Steven Wright,Red Sox,5,4,0,16,9,72.2,6.44,3.34,1.49,0.252,7290.00,4320.00,1220.00,87.40,4.09,5.01,4.85,-0.10,300.00,,,730.00,,,,,8970.00,,,86.10,,,83.20,,,,,74.20,,-0.90,,,3.10,,,,,-4.50,
JC Ramirez,- - -,1,2,0,20,0,23.2,6.08,4.18,1.14,0.293,7010.00,4420.00,1000.00,90.50,5.32,4.95,5.17,-0.20,6600.00,,640.00,,30.00,2510.00,,,,,230.00,96.20,,87.80,,0.00,86.70,,,,,0.80,,-0.10,,0.10,-2.20,,,,
Steve Geltz,Rays,2,6,2,70,2,67.1,8.15,3.48,1.07,0.215,6800.00,3350.00,890.00,89.80,3.74,4.11,4.54,0.20,6410.00,,1400.00,,,2170.00,10.00,,,,,93.20,,84.10,,,83.20,94.30,,,,13.90,,0.10,,,-2.90,-0.10,,,
Deolis Guerra,Pirates,2,0,0,10,0,16.2,9.18,1.62,2.7,0.438,7830.00,3730.00,2780.00,87.90,6.48,5.71,3.41,-0.30,4660.00,,,,3840.00,,1500.00,,,,,91.30,,,,81.20,,79.50,,,,-4.50,,,,-2.90,,0.00,,,
Adam Wilk,Angels,0,0,0,1,0,2,9,4.5,4.5,0.2,10000.00,5000.00,5000.00,89.80,4.50,10.63,5.61,-0.10,4000.00,,,860.00,3710.00,290.00,1140.00,,,,,90.80,,,89.80,83.90,87.70,80.50,,,,-0.70,,,-0.20,0.70,0.20,0.30,,,
John Lamb,Reds,1,5,0,10,10,49.2,10.51,3.44,1.45,0.376,6930.00,3770.00,1430.00,85.30,5.80,4.16,3.73,0.60,5020.00,2000.00,,470.00,1650.00,10.00,860.00,,,,,92.00,87.20,,91.50,78.00,91.80,70.40,,,,-8.20,0.80,,0.80,-0.30,0.00,-0.30,,,
Jeff Beliveau,Rays,0,0,0,5,0,2.2,6.75,3.38,3.38,0.455,5360.00,1820.00,2000.00,91.40,13.50,7.63,5.53,-0.10,6670.00,2060.00,,,640.00,,640.00,,,,,88.10,80.90,,,81.50,,72.80,,,,0.30,-2.40,,,-0.20,,-0.50,,,
Justin Miller,Rockies,3,3,1,34,0,33.1,10.26,2.97,0.54,0.244,5820.00,3750.00,650.00,88.50,4.05,2.62,3.22,0.80,5940.00,,,,170.00,3890.00,,,,,,94.60,,,,88.40,86.90,,,,,3.30,,,,0.20,4.00,,,,
Oliver Drake,Orioles,0,0,0,13,0,15.2,9.77,5.17,0.57,0.333,7630.00,4780.00,590.00,88.30,2.87,3.52,4.29,0.10,4200.00,,5600.00,,,200.00,,,,,,91.60,,82.40,,,82.20,,,,,-1.30,,0.60,,,-0.20,,,,
Arquimedes Caminero,Pirates,5,1,0,73,0,74.2,8.8,3.5,0.84,0.276,7600.00,4760.00,1170.00,87.00,3.62,3.80,3.77,0.10,5330.00,2260.00,1140.00,1270.00,10.00,,,,,,,99.00,91.80,90.10,97.30,98.10,,,,,,-2.60,3.80,2.80,2.10,-0.10,,,,,
Kirby Yates,Rays,1,0,0,20,0,20.1,9.3,3.1,4.43,0.245,7650.00,2700.00,3030.00,89.40,7.97,8.64,4.64,-0.70,5590.00,,,30.00,860.00,1840.00,1690.00,,,,,93.20,,,95.00,84.30,85.40,78.40,,,,-1.10,,,0.00,-3.40,-2.70,-0.80,,,
Casey Kelly,Padres,0,2,0,3,2,11.1,5.56,2.38,0.79,0.409,4630.00,4320.00,910.00,89.80,7.94,4.10,4.39,0.00,4070.00,,,2210.00,600.00,1560.00,1560.00,,,,,91.10,,,91.00,86.40,86.60,81.60,,,,0.30,,,-2.60,-0.20,-0.20,-1.10,,,
Kyle Lobstein,Tigers,3,8,0,13,11,63.2,4.52,3.25,0.99,0.326,6360.00,5230.00,1130.00,89.20,5.94,4.64,4.65,0.50,2100.00,,,3820.00,1460.00,1900.00,720.00,,,,,87.30,,,87.00,79.70,82.10,75.70,,,,-3.60,,,-0.80,-1.00,-3.50,1.20,,,
Simon Castro,Rockies,2,0,0,11,0,10.1,7.84,4.35,0,0.344,5880.00,5000.00,0.00,88.80,6.10,3.13,4.13,0.10,5510.00,,,,50.00,4430.00,,,,,,91.60,,,,87.20,83.90,,,,,-1.30,,,,0.00,1.60,,,,
David Carpenter,Braves,0,0,0,4,0,3.2,12.27,0,4.91,0.4,9380.00,3330.00,2860.00,94.50,7.36,7.50,3.22,-0.20,300.00,,,5460.00,,4240.00,,,,,,88.00,,,89.30,,78.70,,,,,-0.70,,,-1.90,,0.50,,,,
Zac Rosscup,Cubs,2,1,0,33,0,26.2,9.79,4.39,1.69,0.296,8130.00,3560.00,1720.00,90.20,4.39,4.86,4.03,-0.40,5920.00,,,,,4040.00,,,,,40.00,93.70,,,,,86.90,,,,,-7.30,,,,,3.40,,,,
Michael Blazek,Brewers,5,3,0,45,0,55.2,7.6,2.91,0.49,0.242,7660.00,4740.00,580.00,86.00,2.43,3.17,3.85,0.50,3280.00,,,1300.00,10.00,2650.00,2760.00,,,,,94.20,,,92.60,85.20,82.70,77.90,,,,0.30,,,0.70,0.00,4.60,3.90,,,
Chaz Roe,Orioles,4,2,0,36,0,41.1,8.27,3.7,0.87,0.342,7620.00,5210.00,1210.00,89.00,4.14,3.86,3.78,0.20,1950.00,,,4650.00,60.00,3340.00,,,,,,94.00,,,93.50,85.50,83.30,,,,,-2.60,,,0.20,-0.10,-1.90,,,,
Mike Broadway,Giants,0,2,0,21,0,17.1,6.75,3.63,0.52,0.345,6770.00,3640.00,450.00,86.00,5.19,3.77,4.89,0.00,6280.00,,,,110.00,3470.00,,,,,140.00,96.00,,,,86.40,85.80,,,,,-1.80,,,,-0.50,-0.60,,,,
Pedro Villarreal,Reds,1,3,0,29,0,50,5.22,2.16,1.08,0.311,7550.00,4230.00,1030.00,87.70,3.42,4.43,4.59,-0.10,1860.00,2130.00,,3520.00,440.00,2050.00,,,,,,93.00,89.60,,93.00,86.50,84.60,,,,,1.00,2.90,,-1.90,-2.30,-2.10,,,,
Keyvius Sampson,Reds,2,6,0,13,12,52.1,7.22,4.47,1.2,0.341,6010.00,3910.00,1010.00,89.20,6.54,4.76,4.97,0.30,6210.00,,,10.00,1060.00,1310.00,1410.00,,,,,92.80,,,93.40,85.20,87.60,77.30,,,,-9.50,,,0.10,-4.10,-1.10,1.50,,,
Caleb Cotham,Yankees,1,0,0,12,0,9.2,10.24,0.93,3.72,0.345,8510.00,4060.00,3640.00,94.80,6.52,6.55,2.85,-0.20,4160.00,,,,,5390.00,450.00,,,,,93.10,,,,,88.30,77.80,,,,-2.10,,,,,-1.90,0.00,,,
Ryan Weber,Braves,0,3,0,5,5,28.1,6.04,1.91,0.95,0.278,6250.00,6420.00,2000.00,89.80,4.76,4.02,3.42,0.30,,,,6120.00,1700.00,,2190.00,,,,,,,,90.20,82.20,,76.60,,,,,,,1.70,2.60,,-1.50,,,
Jose Ramirez,- - -,1,0,0,8,0,7.2,5.87,11.74,0,0.441,5000.00,4120.00,0.00,87.80,12.91,6.92,9.80,-0.10,5980.00,,,,2150.00,1870.00,,,,,,96.40,,,,86.20,86.90,,,,,-7.50,,,,-0.10,-0.40,,,,
Edgar Olmos,Mariners,1,0,0,6,2,14,2.57,5.14,0.64,0.283,7200.00,5000.00,590.00,89.30,4.50,5.42,6.28,-0.10,3170.00,,,3080.00,2320.00,,1440.00,,,,,93.30,,,92.60,84.70,,77.70,,,,1.20,,,-3.10,0.60,,-0.50,,,
Ariel Pena,Brewers,2,1,0,6,5,27.1,8.89,4.61,0.66,0.293,6990.00,3730.00,630.00,90.50,4.28,3.87,4.64,0.40,6070.00,,,,530.00,3400.00,,,,,,92.30,,,,86.50,83.60,,,,,-3.20,,,,-1.60,4.10,,,,
Rafael Martin,Nationals,2,0,0,13,0,12.1,18.24,3.65,2.92,0.381,7260.00,3200.00,4000.00,93.50,5.11,4.76,1.74,-0.10,6960.00,,,40.00,570.00,2430.00,,,,,,89.90,,,91.40,84.10,80.60,,,,,-0.30,,,0.00,0.20,-2.80,,,,
Ryan Tepera,Blue Jays,0,2,1,32,0,33,6,1.64,2.18,0.169,8650.00,4540.00,2160.00,88.70,3.27,5.77,4.27,-0.50,1680.00,3980.00,,1980.00,840.00,1530.00,,,,,,95.50,90.20,,95.70,88.50,85.50,,,,,-2.50,2.60,,0.70,0.20,1.40,,,,
Chris Heston,Giants,12,11,0,31,31,177.2,7.14,3.24,0.81,0.299,7340.00,5300.00,1180.00,88.40,3.95,4.02,3.98,1.30,560.00,,,5510.00,1220.00,1350.00,1360.00,,,,,90.20,,,90.00,83.00,77.60,75.00,,,,-4.20,,,13.10,-2.00,-1.30,2.60,,,
Roman Mendez,- - -,0,1,0,15,0,13.2,6.59,5.27,1.32,0.324,7430.00,2050.00,950.00,88.60,5.27,5.55,5.91,-0.10,5860.00,,1450.00,,260.00,2390.00,40.00,,,,,94.70,,83.90,,90.40,84.30,79.50,,,,-5.40,,2.00,,-0.30,2.20,-0.10,,,
Michael Tonkin,Twins,0,0,0,26,0,23.1,7.33,3.47,1.54,0.258,8660.00,5710.00,1820.00,90.70,3.47,5.02,4.18,-0.10,,,,7300.00,170.00,2540.00,,,,,,,,,95.00,89.20,83.60,,,,,,,,-0.60,-0.10,1.00,,,,
Giovanni Soto,Indians,0,0,0,6,0,3.1,0,0,0,0.231,10000.00,6920.00,0.00,91.30,0.00,3.13,4.91,0.00,3860.00,,,,910.00,3860.00,1360.00,,,,,90.60,,,,74.10,86.00,75.70,,,,1.20,,,,-0.10,-0.30,0.10,,,
Carlos Contreras,Reds,0,0,0,22,0,28,6.11,6.43,0.96,0.232,6960.00,3900.00,790.00,87.60,4.82,5.42,6.03,-0.30,7010.00,,,80.00,1170.00,,1720.00,,,,20.00,92.70,,,92.00,84.50,,81.00,,,,3.10,,,-0.10,-1.30,,-2.50,,,
Mychal Givens,Orioles,2,0,0,22,0,30,11.4,1.8,0.3,0.268,7810.00,3940.00,450.00,87.50,1.80,1.73,2.38,0.90,6250.00,,,,730.00,3030.00,,,,,,95.30,,,,86.00,85.50,,,,,4.50,,,,0.00,2.20,,,,
Scott Alexander,Royals,0,0,0,4,0,6,4.5,4.5,0,0.278,6670.00,7780.00,0.00,92.80,4.50,4.13,4.38,0.00,240.00,,,7410.00,350.00,2000.00,,,,,,92.80,,,92.80,81.70,82.00,,,,,-0.10,,,0.90,0.10,-0.10,,,,
